date,season,neutral,playoff,team1,team2,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,qbelo1_pre,qbelo2_pre,qb1,qb2,qb1_value_pre,qb2_value_pre,qb1_adj,qb2_adj,qbelo_prob1,qbelo_prob2,qb1_game_value,qb2_game_value,qb1_value_post,qb2_value_post,qbelo1_post,qbelo2_post,score1,score2
11/15/1998,1998,0,,NYG,GB,1451.743,1649.302,0.3180,0.6820,1430.417,1670.627,1431.903,1636.833609,Danny Kanell,Brett Favre,43.858,121.672,-4.464,-12.293,0.3099,0.6901,-149.709,260.073,24.502,135.512,1411.178,1657.559,3,37
11/15/1998,1998,0,,NO,LAR,1411.063,1408.468,0.5961,0.4039,1435.290,1384.241,1410.043,1409.470536,Kerry Collins,Tony Banks,50.551,61.110,11.435,-1.066,0.6001,0.3999,117.584,-71.731,57.255,47.825,1434.000,1385.513,24,3
11/15/1998,1998,0,,MIN,CIN,1645.869,1418.861,0.8430,0.1570,1654.436,1410.294,1653.988,1403.979017,Randall Cunningham,Neil O'Donnell,129.273,84.639,-2.912,-3.319,0.8547,0.1453,103.879,-28.344,126.734,73.341,1661.868,1396.100,24,3
11/15/1998,1998,0,,JAX,TB,1620.681,1482.601,0.7630,0.2370,1628.457,1474.825,1638.455,1493.363208,Mark Brunell,Trent Dilfer,131.664,60.627,2.282,2.307,0.7605,0.2395,78.003,12.827,126.298,55.847,1646.319,1485.499,29,24
11/15/1998,1998,0,,WSH,PHI,1398.960,1361.954,0.6427,0.3573,1421.209,1339.705,1419.619,1355.557191,Trent Green,Bobby Hoying,43.386,11.056,-23.235,-19.015,0.6601,0.3399,-23.371,-216.028,36.710,-11.653,1440.665,1334.511,28,3
11/15/1998,1998,0,,DET,CHI,1450.681,1392.382,0.6703,0.3297,1470.522,1372.541,1451.896,1368.44471,Charlie Batch,Steve Stenstrom,49.565,41.992,-11.618,-56.272,0.7426,0.2574,203.110,-51.153,64.920,32.678,1466.993,1353.347,26,3
11/15/1998,1998,0,,IND,NYJ,1331.542,1565.076,0.2748,0.7252,1342.428,1554.189,1326.899,1560.082075,Peyton Manning,Vinny Testaverde,79.832,151.890,0.758,75.209,0.1916,0.8084,232.326,-24.438,95.081,134.257,1339.543,1547.438,24,23
11/15/1998,1998,0,,BUF,NE,1492.859,1535.282,0.5324,0.4676,1505.690,1522.450,1502.299,1542.267332,Doug Flutie,Drew Bledsoe,66.532,95.364,-7.098,-0.092,0.5138,0.4862,106.215,-10.558,70.500,84.772,1515.722,1528.845,13,10
11/15/1998,1998,0,,ATL,SF,1582.015,1638.196,0.5127,0.4873,1606.914,1613.297,1588.152,1638.291117,Chris Chandler,Steve Young,94.338,202.723,10.387,22.991,0.5012,0.4988,114.258,122.773,96.330,194.728,1613.733,1612.710,31,19
11/15/1998,1998,0,,TEN,PIT,1562.730,1577.976,0.5711,0.4289,1582.044,1558.661,1552.126,1580.224995,Steve McNair,Kordell Stewart,140.610,91.616,14.601,-1.243,0.5639,0.4361,144.305,300.580,140.979,112.513,1571.811,1560.540,23,14
11/15/1998,1998,0,,LAC,BAL,1372.985,1423.283,0.5211,0.4789,1379.579,1416.689,1371.025,1436.895066,Craig Whelihan,Jim Harbaugh,6.776,75.713,-19.638,2.761,0.4654,0.5346,-27.542,-125.374,3.344,55.604,1378.518,1429.401,14,13
11/15/1998,1998,0,,OAK,SEA,1502.608,1532.771,0.5500,0.4500,1514.891,1520.488,1504.221,1529.325417,Donald Hollas,Warren Moon,40.253,80.811,-14.542,-20.813,0.5557,0.4443,51.935,-89.341,41.421,63.796,1516.324,1517.222,20,17
11/16/1998,1998,0,,KC,DEN,1530.722,1747.747,0.2942,0.7058,1513.232,1765.237,1536.421,1740.515632,Rich Gannon,Bubby Brister,96.745,84.387,15.902,-55.656,0.3933,0.6067,81.253,205.481,95.195,96.497,1512.247,1764.689,7,30
11/22/1998,1998,0,,WSH,ARI,1421.209,1407.312,0.6116,0.3884,1403.620,1424.901,1440.665,1433.652614,Trent Green,Jake Plummer,36.710,59.531,-25.411,7.858,0.5527,0.4473,321.120,322.661,65.151,85.844,1425.081,1449.236,42,45
11/22/1998,1998,0,,LAC,KC,1379.579,1513.232,0.4025,0.5975,1388.130,1504.681,1378.518,1512.247217,Craig Whelihan,Rich Gannon,3.344,95.195,-20.372,14.332,0.3493,0.6507,148.313,234.944,17.841,109.170,1388.005,1502.760,38,37
11/22/1998,1998,0,,BUF,IND,1505.690,1342.428,0.7882,0.2118,1517.888,1330.230,1515.722,1339.542579,Doug Flutie,Peyton Manning,70.500,95.081,-4.759,8.345,0.7800,0.2200,245.943,2.140,88.045,85.787,1528.438,1326.827,34,11
11/22/1998,1998,0,,CIN,BAL,1410.294,1416.689,0.5835,0.4165,1385.360,1441.622,1396.100,1429.401235,Paul Justin,Jim Harbaugh,58.754,55.604,-23.389,-7.431,0.5107,0.4893,-21.560,9.764,50.723,51.020,1374.788,1450.713,13,20
11/22/1998,1998,0,,DEN,OAK,1765.237,1514.891,0.8600,0.1400,1773.309,1506.820,1764.689,1516.324267,John Elway,Donald Hollas,139.128,41.421,-4.187,-13.231,0.8606,0.1394,256.632,23.027,150.879,39.582,1772.726,1508.287,40,14
11/22/1998,1998,0,,NYG,PHI,1430.417,1339.705,0.7102,0.2898,1446.897,1323.225,1411.178,1334.511048,Kent Graham,Bobby Hoying,54.617,-11.653,16.195,-29.419,0.7355,0.2645,-4.293,-164.498,48.726,-26.937,1426.083,1319.606,20,0
11/22/1998,1998,0,,TEN,NYJ,1582.044,1554.189,0.6305,0.3695,1541.346,1594.887,1571.811,1547.438388,Steve McNair,Vinny Testaverde,140.979,134.257,14.056,62.632,0.5485,0.4515,60.191,191.134,132.900,139.945,1537.371,1581.878,3,24
11/22/1998,1998,0,,SF,NO,1613.297,1435.290,0.8020,0.1980,1622.159,1426.429,1612.710,1434.000379,Steve Young,Kerry Collins,194.728,57.255,17.844,14.215,0.8038,0.1962,337.227,80.682,208.978,59.597,1621.482,1425.229,31,20
11/22/1998,1998,0,,ATL,CHI,1606.914,1372.541,0.8486,0.1514,1612.458,1366.997,1613.733,1353.346783,Chris Chandler,Steve Stenstrom,96.330,32.678,10.863,-58.116,0.9026,0.0974,196.421,-86.620,106.339,20.748,1617.180,1349.901,20,13
11/22/1998,1998,0,,DAL,SEA,1596.989,1520.488,0.6931,0.3069,1609.662,1507.815,1621.129,1517.221706,Troy Aikman,Warren Moon,123.446,63.796,14.255,-28.280,0.7682,0.2318,266.218,83.423,137.723,65.759,1630.435,1507.915,30,22
11/22/1998,1998,0,,MIN,GB,1654.436,1670.627,0.5698,0.4302,1677.231,1647.832,1661.868,1657.55879,Randall Cunningham,Brett Favre,126.734,135.512,-4.037,-4.759,0.5870,0.4130,224.312,253.400,136.492,147.301,1683.633,1635.793,28,14
11/22/1998,1998,0,,PIT,JAX,1558.661,1628.457,0.4931,0.5069,1586.831,1600.287,1560.540,1646.318786,Kordell Stewart,Mark Brunell,112.513,126.298,9.268,-0.515,0.4739,0.5261,239.139,-62.935,125.175,107.374,1589.958,1616.901,30,15
11/22/1998,1998,0,,TB,DET,1474.825,1470.522,0.5984,0.4016,1457.693,1487.654,1485.499,1466.993434,Trent Dilfer,Charlie Batch,55.847,64.920,-0.199,-3.359,0.6140,0.3860,161.245,182.264,66.387,76.654,1467.828,1484.665,25,28
11/22/1998,1998,0,,LAR,CAR,1384.241,1384.846,0.5916,0.4084,1364.623,1404.464,1385.513,1380.797334,Tony Banks,Steve Beuerlein,47.825,66.873,-7.655,8.625,0.5654,0.4346,-47.446,109.515,38.298,71.137,1366.927,1399.383,20,24
11/23/1998,1998,0,,NE,MIA,1522.450,1550.957,0.5523,0.4477,1534.660,1538.748,1528.845,1576.94175,Drew Bledsoe,Dan Marino,84.772,69.883,-5.383,-9.021,0.5222,0.4778,234.137,240.078,99.709,86.903,1541.999,1563.787,26,23
11/26/1998,1998,0,,DAL,MIN,1609.662,1677.231,0.4963,0.5037,1585.888,1701.005,1630.435,1683.633194,Troy Aikman,Randall Cunningham,137.723,136.492,20.681,1.044,0.5358,0.4642,347.200,267.745,158.671,149.617,1604.445,1709.624,36,46
11/26/1998,1998,0,,DET,PIT,1487.654,1586.831,0.4510,0.5490,1503.116,1571.369,1484.665,1589.957717,Charlie Batch,Kordell Stewart,76.654,125.175,2.676,15.136,0.4118,0.5882,133.052,38.293,82.294,116.487,1501.446,1573.177,19,16
11/29/1998,1998,0,,LAC,DEN,1388.130,1773.309,0.1367,0.8633,1381.513,1779.925,1388.005,1772.725861,Craig Whelihan,John Elway,17.841,150.879,-12.105,1.897,0.1235,0.8765,-23.024,136.186,13.755,149.409,1382.074,1778.657,16,31
11/29/1998,1998,0,,LAR,ATL,1364.623,1612.458,0.2587,0.7413,1352.751,1624.330,1366.927,1617.179699,Tony Banks,Tony Graziani,38.298,1.325,-12.036,-89.689,0.3393,0.6607,-54.155,10.876,29.053,2.280,1350.905,1633.202,10,21
11/29/1998,1998,0,,NYJ,CAR,1594.887,1404.464,0.8131,0.1869,1606.047,1393.305,1581.878,1399.382876,Vinny Testaverde,Steve Beuerlein,139.945,71.137,62.345,10.325,0.8428,0.1572,280.148,-16.769,153.965,62.347,1591.131,1390.130,48,21
11/29/1998,1998,0,,MIA,NO,1538.748,1426.429,0.7351,0.2649,1553.674,1411.503,1563.787,1425.228598,Dan Marino,Kerry Collins,86.903,59.597,-0.060,14.675,0.7397,0.2603,214.876,-221.848,99.700,31.453,1578.427,1410.589,30,10
11/29/1998,1998,0,,CHI,TB,1366.997,1457.693,0.4631,0.5369,1342.206,1482.485,1349.901,1467.82759,Moses Moreno,Trent Dilfer,6.529,66.387,-75.394,5.081,0.3095,0.6905,-0.557,131.579,5.821,72.906,1334.136,1483.592,17,31
11/29/1998,1998,0,,SEA,TEN,1507.815,1541.346,0.5452,0.4548,1517.668,1531.493,1507.915,1537.37111,Jon Kitna,Steve McNair,6.950,132.900,-84.693,9.314,0.4137,0.5863,184.026,161.528,24.658,135.763,1521.162,1524.124,20,18
11/29/1998,1998,0,,OAK,WSH,1506.820,1403.620,0.7248,0.2752,1469.184,1441.256,1508.287,1425.081406,Jeff George,Trent Green,39.795,65.151,-13.276,-9.920,0.6968,0.3032,-42.878,151.943,31.528,73.830,1472.517,1460.852,19,29
11/29/1998,1998,0,,GB,PHI,1647.832,1323.225,0.9040,0.0960,1651.415,1319.642,1635.793,1319.606116,Brett Favre,Koy Detmer,147.301,15.598,1.374,6.945,0.8930,0.1070,208.946,174.814,153.466,31.519,1639.822,1315.578,24,16
11/29/1998,1998,0,,NE,BUF,1534.660,1517.888,0.6156,0.3844,1546.591,1505.957,1541.999,1528.437977,Drew Bledsoe,Doug Flutie,99.709,88.045,2.354,4.251,0.5969,0.4031,157.151,282.822,105.453,107.522,1554.584,1515.854,25,21
11/29/1998,1998,0,,CIN,JAX,1385.360,1600.287,0.2967,0.7033,1369.303,1616.345,1374.788,1616.901134,Paul Justin,Mark Brunell,50.723,107.374,-26.235,-9.951,0.2393,0.7607,-77.409,247.701,37.910,121.407,1362.111,1629.578,17,34
11/29/1998,1998,0,,KC,ARI,1504.681,1424.901,0.6971,0.3029,1518.312,1411.271,1502.760,1449.235923,Rich Gannon,Jake Plummer,109.170,85.844,20.603,20.622,0.6568,0.3432,186.008,-21.806,116.854,75.079,1518.417,1433.579,34,24
11/29/1998,1998,0,,BAL,IND,1441.622,1330.230,0.7341,0.2659,1451.861,1319.992,1450.713,1326.826669,Jim Harbaugh,Peyton Manning,51.020,85.787,-9.352,3.281,0.7249,0.2751,211.756,281.813,67.094,105.390,1461.342,1316.198,38,31
11/30/1998,1998,0,,SF,NYG,1622.159,1446.897,0.7995,0.2005,1633.797,1435.259,1621.482,1426.082524,Steve Young,Kent Graham,208.978,48.726,24.076,12.440,0.8274,0.1726,280.070,35.383,216.087,47.391,1631.369,1416.196,31,7
12/3/1998,1998,0,,PHI,LAR,1319.642,1352.751,0.5458,0.4542,1332.056,1340.337,1315.578,1350.905429,Koy Detmer,Tony Banks,31.519,29.053,14.559,-16.057,0.5764,0.4236,115.910,116.319,39.958,37.780,1327.043,1339.440,17,14
12/6/1998,1998,0,,TEN,BAL,1531.493,1451.861,0.6969,0.3031,1537.742,1445.612,1524.124,1461.341535,Steve McNair,Jim Harbaugh,135.763,67.094,10.280,-0.847,0.6804,0.3196,77.389,14.460,129.926,61.830,1530.750,1454.715,16,14
12/6/1998,1998,0,,ARI,NYG,1411.271,1435.259,0.5587,0.4413,1392.944,1453.586,1433.579,1416.195637,Jake Plummer,Kent Graham,75.079,47.391,14.208,11.151,0.6186,0.3814,25.627,-13.703,70.134,41.282,1412.875,1436.899,19,23
12/6/1998,1998,0,,OAK,MIA,1469.184,1553.674,0.4720,0.5280,1446.747,1576.110,1472.517,1578.426964,Donald Hollas,Dan Marino,39.582,99.700,-8.692,6.342,0.4206,0.5794,-381.038,168.142,-2.480,106.544,1452.844,1598.100,17,27
12/6/1998,1998,0,,DEN,KC,1779.925,1518.312,0.8676,0.1324,1783.635,1514.602,1778.657,1518.41747,John Elway,Rich Gannon,149.409,116.854,1.068,23.415,0.8454,0.1546,289.000,215.585,163.368,126.727,1783.045,1514.030,35,31
12/6/1998,1998,0,,PIT,NE,1571.369,1546.591,0.6264,0.3736,1535.999,1581.961,1573.177,1554.583614,Kordell Stewart,Drew Bledsoe,116.487,105.453,10.035,5.109,0.6137,0.3863,-119.703,66.099,92.868,101.518,1538.679,1589.082,9,23
12/6/1998,1998,0,,WSH,LAC,1441.256,1381.513,0.6722,0.3278,1451.242,1371.527,1460.852,1382.074154,Trent Green,Craig Whelihan,73.830,13.755,-5.085,-13.543,0.7050,0.2950,101.854,2.801,76.632,12.659,1469.736,1373.190,24,20
12/6/1998,1998,0,,CIN,BUF,1369.303,1505.957,0.3983,0.6017,1348.942,1526.318,1362.111,1515.853587,Neil O'Donnell,Doug Flutie,73.341,107.522,4.101,13.777,0.3509,0.6491,58.666,96.303,71.873,106.401,1344.448,1533.517,20,33
12/6/1998,1998,0,,ATL,IND,1624.330,1319.992,0.8934,0.1066,1628.126,1316.196,1633.202,1316.197635,Chris Chandler,Peyton Manning,106.339,105.390,19.332,12.918,0.8992,0.1008,178.330,137.918,113.538,108.642,1636.777,1312.622,28,21
12/6/1998,1998,0,,CAR,SF,1393.305,1633.797,0.2669,0.7331,1386.450,1640.651,1390.130,1631.368635,Steve Beuerlein,Steve Young,62.347,216.087,5.414,26.427,0.2423,0.7577,195.007,169.907,75.613,211.469,1383.967,1637.532,28,31
12/6/1998,1998,0,,NYJ,SEA,1606.047,1517.668,0.7074,0.2926,1609.838,1513.876,1591.131,1521.16194,Vinny Testaverde,Jon Kitna,153.965,24.658,66.238,-71.605,0.8275,0.1725,440.752,238.787,182.644,46.071,1593.259,1519.034,32,31
12/6/1998,1998,0,,JAX,DET,1616.345,1503.116,0.7361,0.2639,1629.880,1489.581,1629.578,1501.446018,Mark Brunell,Charlie Batch,121.407,82.294,-2.437,5.362,0.7366,0.2634,1.886,51.864,109.455,79.251,1643.086,1487.939,37,22
12/6/1998,1998,0,,NO,DAL,1411.503,1585.888,0.3476,0.6524,1452.638,1544.753,1410.589,1604.445126,Kerry Collins,Troy Aikman,31.453,158.671,-0.131,30.121,0.2763,0.7237,117.775,40.262,40.085,146.830,1457.518,1557.516,22,3
12/6/1998,1998,0,,MIN,CHI,1701.005,1342.206,0.9198,0.0802,1705.438,1337.773,1709.624,1334.135849,Randall Cunningham,Steve Stenstrom,149.617,20.748,7.555,-57.051,0.9457,0.0543,374.791,170.111,172.134,35.684,1712.542,1331.218,48,22
12/7/1998,1998,0,,TB,GB,1482.485,1651.415,0.3547,0.6453,1497.365,1636.534,1483.592,1639.82154,Trent Dilfer,Brett Favre,72.906,153.466,8.087,4.387,0.3695,0.6305,142.377,110.768,79.853,149.196,1498.055,1625.359,24,22
12/13/1998,1998,0,,CAR,WSH,1386.450,1451.242,0.5003,0.4997,1372.578,1465.114,1383.967,1469.736346,Steve Beuerlein,Trent Green,75.613,76.632,11.776,-3.429,0.4796,0.5204,47.807,181.141,72.832,87.083,1370.756,1482.947,25,28
12/13/1998,1998,0,,NO,ATL,1452.638,1628.126,0.3461,0.6539,1436.831,1643.932,1457.518,1636.776907,Kerry Collins,Chris Chandler,40.085,113.538,4.192,21.965,0.3084,0.6916,-134.386,197.137,22.638,121.898,1443.617,1650.678,17,27
12/13/1998,1998,0,,IND,CIN,1316.196,1348.942,0.5463,0.4537,1339.798,1325.341,1312.622,1344.447909,Peyton Manning,Jeff Blake,108.642,84.472,13.899,15.761,0.5312,0.4688,242.575,78.205,122.036,83.845,1337.124,1319.946,39,26
12/13/1998,1998,0,,LAR,NE,1340.337,1581.961,0.2657,0.7343,1383.581,1538.717,1339.440,1589.081551,Tony Banks,Drew Bledsoe,37.780,101.518,-10.890,2.885,0.2357,0.7643,53.433,-106.558,39.345,80.710,1385.071,1543.450,32,18
12/13/1998,1998,0,,BUF,OAK,1526.318,1446.747,0.6968,0.3032,1544.400,1428.665,1533.517,1452.844221,Doug Flutie,Wade Wilson,106.401,54.366,12.528,27.557,0.6786,0.3214,224.647,-51.884,118.225,43.741,1552.808,1433.553,44,21
12/13/1998,1998,0,,SEA,LAC,1513.876,1371.527,0.7674,0.2326,1527.018,1358.386,1519.034,1373.189644,Jon Kitna,Craig Whelihan,46.071,12.659,-57.318,-13.413,0.7166,0.2834,-45.123,-306.873,36.951,-19.294,1535.356,1356.868,38,17
12/13/1998,1998,0,,TB,PIT,1497.365,1535.999,0.5379,0.4621,1521.468,1511.896,1498.055,1538.679066,Trent Dilfer,Kordell Stewart,79.853,92.868,11.156,-2.276,0.5449,0.4551,69.960,-155.966,78.864,67.985,1521.737,1514.997,16,3
12/13/1998,1998,0,,NYG,DEN,1453.586,1783.635,0.1786,0.8214,1483.647,1753.574,1436.899,1783.044649,Kent Graham,John Elway,41.282,163.368,7.539,7.994,0.1623,0.8377,297.161,-10.635,66.870,145.968,1467.878,1752.066,20,16
12/13/1998,1998,0,,BAL,MIN,1445.612,1705.438,0.2457,0.7543,1434.786,1716.264,1454.715,1712.541611,Jim Harbaugh,Randall Cunningham,61.830,172.134,-3.436,18.436,0.2189,0.7811,120.671,206.428,67.714,175.564,1445.174,1722.083,28,38
12/13/1998,1998,0,,JAX,TEN,1629.880,1537.742,0.7119,0.2881,1608.624,1558.998,1643.086,1530.750275,Jamie Martin,Steve McNair,0.000,129.926,-117.746,6.847,0.5640,0.4360,26.802,186.080,2.680,135.541,1627.122,1546.714,13,16
12/13/1998,1998,0,,PHI,ARI,1332.056,1392.944,0.5059,0.4941,1318.003,1406.997,1327.043,1412.87537,Koy Detmer,Jake Plummer,39.958,70.134,18.050,11.025,0.4778,0.5222,117.879,160.352,47.750,79.156,1313.889,1426.030,17,20
12/13/1998,1998,0,,MIA,NYJ,1576.110,1609.838,0.5449,0.4551,1556.303,1629.646,1598.100,1593.258919,Dan Marino,Vinny Testaverde,106.544,182.644,9.447,77.265,0.4948,0.5052,42.460,201.576,100.136,184.537,1580.399,1610.960,16,21
12/13/1998,1998,0,,KC,DAL,1514.602,1544.753,0.5500,0.4500,1526.884,1532.471,1514.030,1557.515961,Rich Gannon,Troy Aikman,126.727,146.830,27.181,22.695,0.5256,0.4744,129.190,105.852,126.973,142.732,1527.076,1544.470,20,17
12/13/1998,1998,0,,GB,CHI,1636.534,1337.773,0.8903,0.1097,1640.197,1334.110,1625.359,1331.217774,Brett Favre,Steve Stenstrom,149.196,35.684,2.033,-46.730,0.9084,0.0916,74.593,42.514,141.735,36.367,1628.376,1328.201,26,20
12/14/1998,1998,0,,SF,DET,1640.651,1489.581,0.7762,0.2238,1653.429,1476.803,1637.532,1487.938649,Steve Young,Charlie Batch,211.469,79.251,22.797,3.572,0.7919,0.2081,194.229,-14.118,209.745,69.914,1649.335,1476.135,35,13
12/19/1998,1998,0,,BUF,NYJ,1544.400,1629.646,0.4709,0.5291,1524.994,1649.051,1552.808,1610.960043,Doug Flutie,Vinny Testaverde,118.225,184.537,17.814,74.348,0.4165,0.5835,94.324,192.812,115.835,185.365,1535.936,1627.832,10,17
12/19/1998,1998,0,,WSH,TB,1465.114,1521.468,0.5124,0.4876,1480.747,1505.836,1482.947,1521.737004,Trent Green,Trent Dilfer,87.083,78.864,1.968,10.103,0.5164,0.4836,-58.536,-94.805,72.521,61.497,1498.435,1506.249,20,16
12/20/1998,1998,0,,CAR,LAR,1372.578,1383.581,0.5771,0.4229,1389.745,1366.414,1370.756,1385.071272,Steve Beuerlein,Steve Bono,72.832,54.151,9.797,5.243,0.5679,0.4321,102.289,-28.792,75.778,45.857,1388.345,1367.482,20,13
12/20/1998,1998,0,,DET,ATL,1476.803,1643.932,0.3571,0.6429,1462.610,1658.126,1476.135,1650.678299,Frank Reich,Chris Chandler,65.870,121.898,-5.319,25.046,0.2996,0.7004,57.510,46.760,65.034,114.384,1464.458,1662.356,17,24
12/20/1998,1998,0,,PIT,CIN,1511.896,1325.341,0.8097,0.1903,1499.222,1338.015,1514.997,1319.945987,Kordell Stewart,Jeff Blake,67.985,83.845,-14.604,14.660,0.7819,0.2181,-81.824,198.340,53.004,95.295,1502.942,1332.001,24,25
12/20/1998,1998,0,,DAL,PHI,1532.471,1318.003,0.8332,0.1668,1537.234,1313.240,1544.470,1313.888844,Troy Aikman,Koy Detmer,142.732,47.750,19.511,21.044,0.8410,0.1590,-88.439,80.673,119.615,51.043,1548.994,1309.364,13,9
12/20/1998,1998,0,,ARI,NO,1406.997,1436.831,0.5504,0.4496,1416.719,1427.108,1426.030,1443.616601,Jake Plummer,Kerry Collins,79.156,22.638,14.985,-4.741,0.5889,0.4111,348.703,86.829,106.111,29.057,1434.813,1434.833,19,17
12/20/1998,1998,0,,MIN,JAX,1716.264,1608.624,0.7298,0.2702,1734.869,1590.019,1722.083,1627.122456,Randall Cunningham,Jonathan Quinn,175.564,59.489,19.229,-53.710,0.7876,0.2124,226.337,-119.499,180.641,41.590,1736.378,1612.828,50,10
12/20/1998,1998,0,,SEA,IND,1527.018,1339.798,0.8103,0.1897,1532.497,1334.319,1535.356,1337.124386,Jon Kitna,Peyton Manning,36.951,122.036,-59.012,19.900,0.7401,0.2599,26.818,167.492,35.938,126.581,1543.083,1329.397,27,23
12/20/1998,1998,0,,GB,TEN,1640.197,1558.998,0.6988,0.3012,1652.609,1546.587,1628.376,1546.713572,Brett Favre,Steve McNair,141.735,135.541,-1.799,9.312,0.6761,0.3239,302.272,258.003,157.789,147.787,1641.826,1533.264,30,22
12/20/1998,1998,0,,NE,SF,1538.717,1653.429,0.4289,0.5711,1554.916,1637.230,1543.450,1649.33505,Scott Zolak,Steve Young,23.816,209.745,-64.556,20.795,0.3269,0.6731,64.408,78.426,27.875,196.613,1563.242,1629.543,24,21
12/20/1998,1998,0,,NYG,KC,1483.647,1526.884,0.5313,0.4687,1512.340,1498.191,1467.878,1527.075992,Kent Graham,Rich Gannon,66.870,126.973,19.956,25.945,0.4916,0.5084,158.125,-140.588,75.995,100.217,1499.391,1495.562,28,7
12/20/1998,1998,0,,LAC,OAK,1358.386,1428.665,0.4924,0.5076,1337.956,1449.095,1356.868,1433.552706,Craig Whelihan,Wade Wilson,-19.294,43.741,-28.719,20.867,0.4013,0.5987,-20.096,116.594,-19.374,51.026,1340.688,1449.732,10,17
12/20/1998,1998,0,,CHI,BAL,1334.110,1434.786,0.4488,0.5512,1368.745,1400.151,1328.201,1445.17391,Steve Stenstrom,Jim Harbaugh,36.367,67.714,-44.052,-0.323,0.3556,0.6444,203.252,-20.851,53.056,58.858,1370.002,1403.373,24,3
12/21/1998,1998,0,,MIA,DEN,1556.303,1753.574,0.3183,0.6817,1591.085,1718.792,1580.399,1752.065888,Dan Marino,John Elway,100.136,145.968,5.770,-1.106,0.3561,0.6439,338.075,-18.238,123.930,129.547,1612.796,1719.669,31,21
12/26/1998,1998,0,,TEN,MIN,1546.587,1734.869,0.3297,0.6703,1531.615,1749.841,1533.264,1736.37794,Steve McNair,Randall Cunningham,147.787,180.641,14.970,20.806,0.2952,0.7048,130.886,179.308,146.097,180.508,1520.016,1749.626,16,26
12/26/1998,1998,0,,OAK,KC,1449.095,1498.191,0.5229,0.4771,1427.191,1520.095,1449.732,1495.562374,Wade Wilson,Elvis Grbac,51.026,53.784,23.466,-35.164,0.6046,0.3954,72.544,116.696,53.178,60.075,1423.713,1521.581,24,31
12/27/1998,1998,0,,ATL,MIA,1658.126,1591.085,0.6814,0.3186,1676.975,1572.235,1662.356,1612.795741,Chris Chandler,Dan Marino,114.384,123.930,20.037,17.378,0.6527,0.3473,217.863,166.989,124.732,128.236,1683.102,1592.049,38,16
12/27/1998,1998,0,,CIN,TB,1338.015,1505.836,0.3562,0.6438,1313.626,1530.225,1332.001,1506.248925,Paul Justin,Trent Dilfer,37.910,61.497,-37.734,0.915,0.2909,0.7091,-15.119,72.987,32.607,62.646,1312.523,1525.727,0,35
12/27/1998,1998,0,,NO,BUF,1427.108,1524.994,0.4528,0.5472,1404.222,1547.881,1434.833,1535.936081,Kerry Collins,Rob Johnson,29.057,60.486,-1.295,-39.621,0.4951,0.5049,-133.772,180.473,12.774,72.485,1409.477,1561.292,33,45
12/27/1998,1998,0,,IND,CAR,1334.319,1389.745,0.5138,0.4862,1311.643,1412.421,1329.397,1388.345291,Peyton Manning,Steve Beuerlein,126.581,75.778,21.178,10.780,0.5117,0.4883,-93.405,-58.387,104.583,62.361,1306.825,1410.917,19,27
12/27/1998,1998,0,,SF,LAR,1637.230,1366.414,0.8736,0.1264,1643.800,1359.843,1629.543,1367.482459,Steve Young,Steve Bono,196.613,45.857,13.189,0.834,0.8740,0.1260,318.714,179.384,208.823,59.210,1636.094,1360.932,38,19
12/27/1998,1998,0,,ARI,LAC,1416.719,1337.956,0.6958,0.3042,1424.635,1330.040,1434.813,1340.68811,Jake Plummer,Craig Whelihan,106.111,-19.374,27.713,-27.323,0.7653,0.2347,34.622,-165.038,98.962,-33.940,1440.765,1334.736,16,13
12/27/1998,1998,0,,CHI,GB,1368.745,1652.609,0.2210,0.7790,1363.172,1658.181,1370.002,1641.825662,Steve Stenstrom,Brett Favre,53.056,157.789,-33.505,6.318,0.1865,0.8135,12.829,60.939,49.033,148.104,1365.370,1646.457,13,16
12/27/1998,1998,0,,DEN,SEA,1718.792,1532.497,0.8095,0.1905,1725.904,1525.385,1719.669,1543.083398,John Elway,Jon Kitna,129.547,35.938,-9.261,-56.568,0.8360,0.1640,383.155,66.644,154.908,39.009,1725.711,1537.041,28,21
12/27/1998,1998,0,,NYJ,NE,1649.051,1554.916,0.7142,0.2858,1665.526,1538.442,1627.832,1563.242079,Vinny Testaverde,Scott Zolak,185.365,27.875,71.045,-59.299,0.8089,0.1911,294.795,60.036,196.308,31.091,1638.440,1552.634,31,10
12/27/1998,1998,0,,PHI,NYG,1313.240,1512.340,0.3161,0.6839,1298.953,1526.627,1309.364,1499.391284,Koy Detmer,Kent Graham,51.043,75.995,21.638,23.521,0.3130,0.6870,-4.882,153.923,45.450,83.788,1295.231,1513.525,10,20
12/27/1998,1998,0,,BAL,DET,1400.151,1462.610,0.5037,0.4963,1422.982,1439.779,1403.373,1464.457942,Jim Harbaugh,Frank Reich,58.858,65.034,-4.735,-5.471,0.4946,0.5054,159.409,136.836,68.913,72.214,1426.688,1441.143,19,10
12/27/1998,1998,0,,DAL,WSH,1537.234,1480.747,0.6680,0.3320,1555.060,1462.921,1548.994,1498.435015,Troy Aikman,Trent Green,119.615,72.521,6.977,-5.412,0.6697,0.3303,142.501,118.470,121.904,77.116,1566.722,1480.708,23,7
