10/31/1993,1993,0,,MIN,DET,1557.765,1510.597,0.656038764,0.343961236,1538.599,1529.763,1545.705574,1524.44926,Jim McMahon,Rodney Peete,42.65036736,45.34686177,-8.069910663,6.599387171,0.590735248,0.409264752,44.45670102,133.0550032,42.83100073,54.11767591,1528.8381,1541.316734,27,30
10/31/1993,1993,0,,ARI,NO,1436.413,1580.04,0.388739588,0.611260412,1426.007,1590.446,1437.203429,1548.782091,Steve Beuerlein,Wade Wilson,70.29256022,94.18635659,5.665033694,-5.062275562,0.441907746,0.558092254,3.433905581,60.35204954,63.60669475,90.80292589,1425.172888,1560.812632,17,20
11/1/1993,1993,0,,BUF,WSH,1629.352,1474.24,0.780240172,0.219759828,1640.172,1463.42,1626.486575,1449.22659,Jim Kelly,Mark Rypien,63.97305773,69.10725761,-5.830208442,-5.219437245,0.767838609,0.232161391,225.7847213,-239.9675046,80.15422408,38.19978139,1637.975527,1437.737638,24,10
11/7/1993,1993,0,,DET,TB,1529.763,1369.399,0.785380137,0.214619863,1542.137,1357.025,1541.316734,1396.110054,Rodney Peete,Craig Erickson,54.11767591,28.21532667,10.65482488,-20.78103327,0.795162652,0.204837348,130.7029217,-21.93123359,61.77620049,23.20067064,1553.076909,1384.34988,23,0
11/7/1993,1993,0,,DAL,NYG,1721.735,1564.572,0.78225788,0.21774212,1734.137,1552.17,1683.650384,1542.379899,Troy Aikman,Phil Simms,155.9092465,78.19396796,6.624569681,-1.724405176,0.770264661,0.229735339,203.5244847,20.13480439,160.6707704,72.38805161,1696.800807,1529.229475,31,9
11/7/1993,1993,0,,MIN,LAC,1538.599,1504.944,0.638279355,0.361720645,1503.328,1540.215,1528.8381,1512.71183,Sean Salisbury,John Friesz,10.17317491,46.54593673,-40.23392426,0.494221407,0.552348436,0.447651564,148.1195846,250.9727384,23.96781588,66.98861689,1499.192546,1542.357385,17,30
11/7/1993,1993,0,,CIN,PIT,1301.348,1554.968,0.25241301,0.74758699,1291.132,1565.184,1280.298973,1556.353466,Jay Schroeder,Neil O'Donnell,37.04266112,85.07633387,8.03680873,11.91459426,0.216038959,0.783961041,5.217314815,101.7423593,33.86012649,86.74293641,1271.682221,1564.970218,16,24
11/7/1993,1993,0,,WSH,IND,1463.42,1437.39,0.628085147,0.371914853,1477.319,1423.491,1437.737638,1444.920898,Mark Rypien,Jeff George,38.19978139,29.44790644,-20.4122035,-15.36977961,0.564085439,0.435914561,163.5942107,273.4289846,50.73922431,53.84601426,1454.364242,1428.294294,30,24
11/7/1993,1993,0,,NYJ,MIA,1454.206,1625.823,0.351207258,0.648792742,1493.622,1586.408,1482.642497,1653.638997,Boomer Esiason,Scott Mitchell,86.54672641,89.30411449,23.05231017,-52.06063535,0.447611783,0.552388217,352.9560084,146.6625593,113.1876546,95.03995897,1515.113922,1621.167572,27,10
11/7/1993,1993,0,,NE,BUF,1296.924,1640.172,0.167740766,0.832259234,1292.796,1644.3,1304.007169,1637.975527,Scott Secules,Jim Kelly,23.02412221,80.15422408,-13.74521268,2.551885156,0.155673572,0.844326428,-39.96651867,228.0508036,16.72505812,94.94388203,1300.199356,1641.78334,10,13
11/7/1993,1993,0,,TEN,SEA,1529.101,1411.891,0.740560745,0.259439255,1540.592,1400.4,1531.174166,1414.535857,Warren Moon,Rick Mirer,125.1926857,41.73846998,-11.02373545,1.17399428,0.751597694,0.248402306,217.2154994,87.40584619,134.3949671,46.3052076,1542.129285,1403.580738,24,14
11/7/1993,1993,0,,CHI,OAK,1460.47,1500.18,0.536331092,0.463668908,1448.548,1512.102,1454.502724,1505.323289,Jim Harbaugh,Jeff Hostetler,46.57992721,90.30257432,-7.052616834,16.61675513,0.482590098,0.517409902,105.5649272,-9.25001673,52.47842721,80.34731522,1443.957148,1515.868864,14,16
11/7/1993,1993,0,,CLE,DEN,1518.141,1530.987,0.574496922,0.425503078,1485.511,1563.618,1534.945946,1544.689603,Bernie Kosar,John Elway,40.59707726,103.5567264,-20.09753502,25.22955934,0.542831846,0.457168154,43.20428603,295.4424926,40.85779814,122.745303,1504.431124,1575.204425,14,29
11/7/1993,1993,0,,ARI,PHI,1426.007,1563.584,0.397046472,0.602953528,1458.917,1530.674,1425.172888,1532.252414,Chris Chandler,Ken O'Brien,48.93955117,52.81158963,-12.62829431,-38.88700047,0.474881131,0.525118869,78.78549246,-112.4334199,51.9241453,36.28708867,1453.111108,1504.314194,16,3
11/8/1993,1993,0,,KC,GB,1563.67,1550.764,0.610273733,0.389726267,1579.324,1535.11,1572.424162,1557.23126,Dave Krieg,Brett Favre,17.68458266,100.9138804,-89.46625527,4.993723768,0.46800834,0.53199166,-21.49888924,-42.12346818,13.76623547,86.61014556,1594.775231,1534.880191,23,16
11/14/1993,1993,0,,DAL,ARI,1734.137,1458.917,0.876366599,0.123633401,1737.974,1455.08,1696.800807,1453.111108,Jason Garrett,Chris Chandler,0,51.9241453,-151.9966672,-10.50458253,0.716091073,0.283908927,-18.24584244,129.5610594,-1.824584244,59.68783671,1706.282104,1443.629811,20,15
11/14/1993,1993,0,,CIN,TEN,1291.132,1540.592,0.256958536,0.743041464,1274.141,1557.583,1271.682221,1542.129285,Jay Schroeder,Warren Moon,33.86012649,134.3949671,6.043700979,-5.871407996,0.237549667,0.762450333,-52.82450294,320.3723588,25.19166355,152.9927062,1256.092496,1557.719009,3,38
11/14/1993,1993,0,,OAK,KC,1512.102,1579.324,0.496802329,0.503197671,1487.437,1603.989,1515.868864,1594.775231,Jeff Hostetler,Dave Krieg,80.34731522,13.76623547,10.80828782,-86.9521161,0.612933985,0.387066015,33.66461413,188.00117,75.67904511,31.18972892,1484.259907,1626.384188,20,31
11/14/1993,1993,0,,TB,SF,1357.025,1649.772,0.212316693,0.787683307,1344.639,1662.158,1384.34988,1639.698697,Craig Erickson,Steve Young,23.20067064,182.7726955,-22.24930962,10.99128106,0.192563258,0.807436742,154.2886996,423.937365,36.30947354,206.8891625,1373.213628,1650.834949,21,45
11/14/1993,1993,0,,NYG,WSH,1552.17,1477.319,0.691053062,0.308946938,1567.903,1461.587,1529.229475,1454.364242,Phil Simms,Mark Rypien,72.38805161,50.73922431,-4.541143095,-13.12187186,0.690299736,0.309700264,-97.08217835,-0.75472824,55.44102861,45.58982906,1545.004733,1438.588984,20,6
11/14/1993,1993,0,,IND,NYJ,1423.491,1493.622,0.492616434,0.507383566,1396.872,1520.24,1428.294294,1515.113922,Jeff George,Boomer Esiason,53.84601426,113.1876546,-2.402236718,35.22015876,0.404928257,0.595071743,48.01003885,214.2895251,53.26241672,123.2978417,1407.009982,1536.398234,17,31
11/14/1993,1993,0,,LAR,ATL,1420.932,1420.352,0.593272122,0.406727878,1388.656,1452.627,1431.68066,1431.377114,Jim Everett,Bobby Hebert,51.11667726,85.48341236,-7.102476347,4.177468292,0.565660785,0.434339215,-182.0257774,83.08031552,27.80243179,85.24310267,1401.188382,1461.869391,0,13
11/14/1993,1993,0,,LAC,CHI,1540.215,1448.548,0.711329067,0.288670933,1518.98,1469.783,1542.357385,1443.957148,John Friesz,Jim Harbaugh,66.98861689,52.47842721,10.69085042,-3.750735991,0.732236368,0.267763632,26.25772043,10.00186162,62.91552724,48.23077065,1520.303611,1466.010922,13,16
11/14/1993,1993,0,,NO,GB,1590.446,1535.11,0.666569442,0.333430558,1574.952,1550.603,1560.812632,1534.880191,Wade Wilson,Brett Favre,90.80292589,86.61014556,-6.500877137,-2.407829851,0.647837743,0.352162257,30.01773518,24.98475051,84.72440682,80.44760606,1545.858413,1549.834411,17,19
11/14/1993,1993,0,,DEN,MIN,1563.618,1503.328,0.672877201,0.327122799,1543.835,1523.111,1575.204425,1499.192546,John Elway,Sean Salisbury,122.745303,23.96781588,33.56236968,-31.32490757,0.758379972,0.241620028,208.1037,194.7415929,131.2811427,41.04519358,1552.089998,1522.306973,23,26
11/14/1993,1993,0,,SEA,CLE,1400.4,1485.511,0.471090225,0.528909775,1431.257,1454.654,1403.580738,1504.431124,Rick Mirer,Todd Philcox,46.3052076,22.36133501,3.398663377,-37.45876097,0.504456267,0.495543733,-24.63502117,-139.3418151,39.21118472,6.191020002,1432.186586,1475.825276,22,5
11/14/1993,1993,0,,PHI,MIA,1530.674,1586.408,0.513331685,0.486668315,1512.201,1604.881,1504.314194,1621.167572,Ken O'Brien,Scott Mitchell,36.28708867,95.03995897,-45.20490092,-46.58968134,0.419487483,0.580512517,98.07714306,111.8586787,42.46609411,96.72183094,1489.657765,1635.824001,14,19
11/15/1993,1993,0,,PIT,BUF,1565.184,1644.3,0.479696614,0.520303386,1598.469,1611.016,1564.970218,1641.78334,Neil O'Donnell,Jim Kelly,86.74293641,94.94388203,12.15216582,9.819119874,0.472988355,0.527011645,99.77436869,16.45881882,88.04607964,87.09537571,1598.756177,1607.997382,23,0
11/21/1993,1993,0,,TB,MIN,1344.639,1523.111,0.342269386,0.657730614,1381.243,1486.507,1373.213628,1522.306973,Craig Erickson,Sean Salisbury,36.30947354,41.04519358,-14.58244269,-21.21997334,0.383876878,0.616123122,39.5015655,-97.65063597,36.62868274,27.17561063,1406.995371,1488.52523,23,10
11/21/1993,1993,0,,DEN,PIT,1543.835,1598.469,0.514913448,0.485086552,1574.917,1567.387,1552.089998,1598.756177,John Elway,Neil O'Donnell,131.2811427,88.04607964,36.15217105,12.19612914,0.553855026,0.446144974,238.8816724,-36.59383089,142.0411957,75.58208859,1580.329475,1570.516699,37,13
11/21/1993,1993,0,,PHI,NYG,1512.201,1567.903,0.513377704,0.486622296,1495.606,1584.498,1489.657765,1545.004733,Ken O'Brien,Phil Simms,42.46609411,55.44102861,-39.85515316,-12.78759744,0.461117088,0.538882912,-116.5930199,70.06404633,26.56018271,56.90333038,1474.995414,1559.667085,3,7
11/21/1993,1993,0,,BUF,IND,1611.016,1396.872,0.832978048,0.167021952,1619.043,1388.845,1607.997382,1407.009982,Jim Kelly,Jeff George,87.09537571,53.26241672,5.40391072,-2.573923653,0.821940771,0.178059229,194.0143081,57.40616731,97.78726895,53.67679178,1616.602004,1398.40536,23,9
11/21/1993,1993,0,,MIA,NE,1604.881,1292.796,0.897585102,0.102414898,1607.695,1289.981,1635.824001,1300.199356,Steve DeBerg,Drew Bledsoe,63.98326901,39.07280741,-76.15782322,6.140265193,0.840132315,0.159867685,137.3964587,106.7976642,71.32458798,45.84529309,1640.373842,1295.649515,17,13
11/21/1993,1993,0,,CLE,TEN,1454.654,1557.583,0.445631593,0.554368407,1436.435,1575.802,1475.825276,1557.719009,Todd Philcox,Warren Moon,6.191020002,152.9927062,-43.67098042,3.721031992,0.397223217,0.602776783,-18.02481716,28.58121644,3.769436286,140.5515573,1459.831909,1573.712377,20,27
11/21/1993,1993,0,,NYJ,CIN,1520.24,1274.141,0.857028982,0.142971018,1524.729,1269.652,1536.398234,1256.092496,Boomer Esiason,David Klingler,123.2978417,16.61060534,38.51424434,-7.173773747,0.90080516,0.09919484,65.13835843,34.36377045,117.4818933,18.38592185,1539.425523,1253.065207,17,12
11/21/1993,1993,0,,GB,DET,1550.603,1542.137,0.604178012,0.395821988,1568.242,1524.498,1549.834411,1553.076909,Brett Favre,Rodney Peete,80.44760606,61.77620049,-5.368708111,13.95134593,0.512387133,0.487612867,80.94362526,12.04919715,80.49720798,56.80350016,1572.202281,1530.709038,26,17
11/21/1993,1993,0,,KC,CHI,1603.989,1469.783,0.758911652,0.241088348,1585.654,1488.118,1626.384188,1466.010922,Dave Krieg,Jim Harbaugh,31.18972892,48.23077065,-73.89276357,-5.687027471,0.701952415,0.298047585,-98.89831612,46.96188821,18.18092442,48.10388241,1609.841783,1482.553327,17,19
11/21/1993,1993,0,,ATL,DAL,1452.627,1737.974,0.219527963,0.780472037,1498.407,1692.195,1461.869391,1706.282104,Bobby Hebert,Bernie Kosar,85.24310267,40.85779814,3.848440036,-102.6267436,0.386877462,0.613122538,362.420689,113.9860358,112.9608613,48.17062191,1495.451718,1672.699778,27,14
11/21/1993,1993,0,,LAC,OAK,1518.98,1487.437,0.635467719,0.364532281,1495.163,1511.254,1520.303611,1484.259907,John Friesz,Jeff Hostetler,62.91552724,75.67904511,8.119763075,7.933738374,0.630757056,0.369242944,-44.07921152,133.7239109,52.21605337,81.48353169,1496.702412,1507.861107,7,12
11/21/1993,1993,0,,LAR,WSH,1388.656,1461.587,0.488588356,0.511411644,1405.178,1445.065,1401.188382,1438.588984,Jim Everett,Rich Gannon,27.80243179,46.17175989,-18.40447526,-14.45854506,0.523765146,0.476234854,1.840274979,2.550519463,25.20621611,41.80963585,1416.403497,1423.37387,10,6
11/22/1993,1993,0,,SF,NO,1662.158,1574.952,0.706027542,0.293972458,1681.864,1555.246,1650.834949,1545.858413,Steve Young,Wade Wilson,206.8891625,84.72440682,22.49995048,-9.215092815,0.759092631,0.240907369,352.914011,-233.0679348,221.4916473,52.94517265,1666.666148,1530.027213,42,7
11/25/1993,1993,0,,DAL,MIA,1692.195,1607.695,0.702784154,0.297215846,1675.627,1624.263,1672.699778,1640.373842,Troy Aikman,Steve DeBerg,160.6707704,71.32458798,18.66115389,-68.67927258,0.737147155,0.262852845,128.3246333,21.14185558,157.4361566,66.30631474,1655.067258,1658.006362,14,16
11/25/1993,1993,0,,DET,CHI,1524.498,1488.118,0.64189309,0.35810691,1502.838,1509.778,1530.709038,1482.553327,Rodney Peete,Jim Harbaugh,56.80350016,48.10388241,10.76742847,-5.46612022,0.666570403,0.333429597,-43.28824902,-40.65550177,46.79432524,39.22794399,1508.011439,1505.250926,6,10
11/28/1993,1993,0,,TEN,PIT,1575.802,1567.387,0.604107801,0.395892199,1599.13,1544.059,1573.712377,1570.516699,Warren Moon,Neil O'Donnell,140.5515573,75.58208859,-2.685594098,5.354327156,0.574336353,0.425663647,119.1107407,29.58040005,138.4074756,70.98191973,1599.032297,1545.196779,23,3
11/28/1993,1993,0,,NYG,ARI,1584.498,1455.08,0.753832867,0.246167133,1589.468,1450.11,1559.667085,1443.629811,Phil Simms,Steve Beuerlein,56.90333038,63.60669475,-11.41706668,-2.178649652,0.697811058,0.302188942,210.3369773,79.41951756,72.24669507,65.18797703,1565.895274,1437.401621,19,17
11/28/1993,1993,0,,WSH,PHI,1445.065,1495.606,0.520796169,0.479203831,1430.53,1510.141,1423.37387,1474.995414,Rich Gannon,Bubby Brister,41.80963585,21.19141585,-15.91667983,-51.18411806,0.556034485,0.443965515,96.81537718,115.455483,47.31020998,30.61782256,1407.678361,1490.690923,14,17
11/28/1993,1993,0,,GB,TB,1568.242,1381.243,0.810094273,0.189905727,1572.967,1376.519,1572.202281,1406.995371,Brett Favre,Craig Erickson,80.49720798,36.62868274,-5.075471745,-13.69371596,0.793225361,0.206774639,114.5186631,-49.34898707,83.89935349,28.03091576,1577.385069,1401.812584,13,10
11/28/1993,1993,0,,ATL,CLE,1498.407,1436.435,0.675004843,0.324995157,1506.926,1427.916,1495.451718,1459.831909,Bobby Hebert,Todd Philcox,112.9608613,3.769436286,17.51489735,-42.69822326,0.707042856,0.292957144,213.5083303,130.4546677,123.0156082,16.43795943,1503.045879,1452.237747,17,14
11/28/1993,1993,0,,CIN,OAK,1269.652,1511.254,0.265689656,0.734310344,1300.724,1480.182,1253.065207,1507.861107,David Klingler,Jeff Hostetler,18.38592185,81.48353169,-5.927426804,10.43929475,0.231902672,0.768097328,39.70894513,-11.07274192,20.51822418,72.22790433,1286.080262,1474.846053,16,10
11/28/1993,1993,0,,SEA,DEN,1431.257,1574.917,0.38869445,0.61130555,1414.766,1591.409,1432.186586,1580.329475,Rick Mirer,John Elway,39.21118472,142.0411957,-0.31828123,39.72458898,0.354502129,0.645497871,-82.48521231,27.24910192,27.04154502,130.5619863,1417.312075,1595.203986,9,17
11/28/1993,1993,0,,NE,NYJ,1289.981,1524.729,0.273458042,0.726541958,1280.101,1534.609,1295.649515,1539.425523,Drew Bledsoe,Boomer Esiason,45.84529309,117.4818933,9.219494776,33.68055797,0.227309765,0.772690235,43.4661289,41.41954835,45.60737667,109.8756588,1287.582435,1547.492602,0,6
11/28/1993,1993,0,,MIN,NO,1486.507,1555.246,0.494619354,0.505380646,1472.817,1568.937,1488.52523,1530.027213,Sean Salisbury,Wade Wilson,27.17561063,52.94517265,-27.09376615,-24.64395526,0.521949694,0.478050306,80.30184535,17.63114444,32.4882341,49.41376983,1473.952617,1544.599826,14,17
11/28/1993,1993,0,,KC,BUF,1585.654,1619.043,0.545366772,0.454633228,1611.05,1593.647,1609.841783,1616.602004,Joe Montana,Jim Kelly,140.3219107,97.78726895,45.43845863,10.4796618,0.622153356,0.377846644,169.4247861,-10.12306512,143.2321982,86.99623554,1630.441018,1596.002769,23,7
11/28/1993,1993,0,,LAR,SF,1405.178,1681.864,0.22818951,0.77181049,1391.614,1695.428,1416.403497,1666.666148,T.J. Rubley,Steve Young,-5.197695375,221.4916473,-49.18627083,28.67619538,0.177686571,0.822313429,19.22459413,394.614703,-2.755466425,238.8039529,1406.074665,1676.994979,10,35
11/29/1993,1993,0,,IND,LAC,1388.845,1495.163,0.440817355,0.559182645,1358.853,1525.155,1398.40536,1496.702412,Jeff George,Stan Humphries,53.67679178,25.26147047,-2.238039941,-24.59054491,0.480130213,0.519869787,112.1497553,203.1236127,59.52408814,43.0476847,1365.332937,1529.774834,0,31
12/5/1993,1993,0,,NYJ,IND,1534.609,1358.853,0.799937366,0.200062634,1509.705,1383.757,1547.492602,1365.332937,Boomer Esiason,Jeff George,109.8756588,59.52408814,28.19341282,0.797510234,0.823126138,0.176873862,-96.18851304,38.5077515,89.26924165,57.42245447,1521.516746,1391.308794,6,9
12/5/1993,1993,0,,DET,MIN,1502.838,1472.817,0.63343577,0.36656423,1467.895,1507.759,1508.011439,1473.952617,Rodney Peete,Jim McMahon,46.79432524,42.83100073,5.224469584,-12.73999948,0.652162401,0.347837599,-254.0237345,-24.77721611,16.71251927,36.07017904,1471.79189,1510.172166,0,13
12/5/1993,1993,0,,SEA,KC,1414.766,1611.05,0.31957373,0.68042627,1398.043,1627.773,1417.312075,1630.441018,Rick Mirer,Joe Montana,27.04154502,143.2321982,-6.38718702,44.62167946,0.237015168,0.762984832,60.66647688,167.5284272,30.4040382,145.6618211,1405.279927,1642.473166,16,31
12/5/1993,1993,0,,TEN,ATL,1599.13,1506.926,0.711963404,0.288036596,1614.363,1491.693,1599.032297,1503.045879,Warren Moon,Bobby Hebert,138.4074756,123.0156082,-3.623355222,21.66652593,0.674475081,0.325524919,159.0044364,-53.76690446,140.4671717,105.3373569,1616.474579,1485.603597,33,17
12/5/1993,1993,0,,MIA,NYG,1624.263,1589.468,0.639793087,0.360206913,1600.246,1613.484,1658.006362,1565.895274,Steve DeBerg,Phil Simms,66.30631474,72.24669507,-67.75444557,-3.174531001,0.622484592,0.377515408,159.8998013,136.2974055,75.6656634,78.65176611,1634.782399,1589.119237,14,19
12/5/1993,1993,0,,BUF,OAK,1593.647,1480.182,0.736397375,0.263602625,1582.537,1491.291,1596.002769,1474.846053,Jim Kelly,Jeff Hostetler,86.99623554,72.22790433,4.560162008,5.289516329,0.743190526,0.256809474,210.7852861,218.118043,99.3751406,86.81691819,1584.756302,1486.09252,24,25
12/5/1993,1993,0,,LAC,DEN,1525.155,1591.409,0.498195357,0.501804643,1539.076,1577.488,1529.774834,1595.203986,Stan Humphries,John Elway,43.0476847,130.5619863,-14.46791055,31.99875484,0.423490844,0.576509156,80.20204442,-120.3974847,46.76312067,105.4660392,1546.158105,1578.820715,13,10
12/5/1993,1993,0,,TB,WSH,1376.519,1430.53,0.515809171,0.484190829,1356.344,1450.705,1401.812584,1407.678361,Craig Erickson,Rich Gannon,28.03091576,47.31020998,-17.30791365,-12.37055877,0.567918168,0.432081832,-61.28932983,-11.47746771,19.0988912,41.43144221,1379.222616,1430.26833,17,23
12/5/1993,1993,0,,SF,CIN,1695.428,1300.724,0.933780656,0.066219344,1698.319,1297.833,1676.994979,1286.080262,Steve Young,David Klingler,238.8039529,20.51822418,35.8985384,-4.5649043,0.945152637,0.054847363,-9.290232236,101.7148702,213.9945344,28.63788878,1679.358573,1283.716668,21,8
12/5/1993,1993,0,,PIT,NE,1544.059,1280.101,0.869169375,0.130830625,1547.215,1276.946,1545.196779,1287.582435,Neil O'Donnell,Drew Bledsoe,70.98191973,45.60737667,2.786526371,8.639561827,0.855283135,0.144716865,33.860829,-136.0940979,67.26981066,27.43722922,1548.715538,1284.063676,17,14
12/5/1993,1993,0,,CLE,NO,1427.916,1568.937,0.392310116,0.607689884,1448.177,1548.676,1452.237747,1544.599826,Todd Philcox,Wade Wilson,16.43795943,49.41376983,-34.22905052,-25.17745891,0.438846112,0.561153888,41.87739631,-165.0027673,18.98190312,27.97211612,1470.658184,1526.179389,17,13
12/5/1993,1993,0,,CHI,GB,1509.778,1572.967,0.502606215,0.497393785,1536.009,1546.735,1505.250926,1577.385069,Jim Harbaugh,Brett Favre,39.22794399,83.89935349,-9.630783418,-3.120625401,0.467079529,0.532920471,0.745147126,305.1798114,35.3796643,106.0273993,1533.67506,1548.960935,30,17
12/5/1993,1993,0,,ARI,LAR,1450.11,1391.614,0.670600023,0.329399977,1471.115,1370.609,1437.401621,1406.074665,Steve Beuerlein,T.J. Rubley,65.18797703,-2.755466425,-1.27907603,-45.50584281,0.685895534,0.314104466,121.3634682,-22.85498494,70.80552615,-4.765418276,1457.326511,1386.149776,38,10
12/6/1993,1993,0,,DAL,PHI,1675.627,1510.141,0.790308185,0.209691815,1683.014,1502.754,1655.067258,1490.690923,Troy Aikman,Bubby Brister,157.4361566,30.61782256,16.11078934,-43.9117088,0.856006968,0.143993032,84.29457496,185.7259055,150.1219985,46.12863086,1659.979764,1485.778417,23,17
12/11/1993,1993,0,,ATL,SF,1491.693,1698.319,0.306769737,0.693230263,1512.236,1677.776,1485.603597,1679.358573,Bobby Hebert,Steve Young,105.3373569,213.9945344,11.744074,21.69890222,0.308558166,0.691441834,235.7521187,93.14072829,118.3788331,201.9091538,1506.078972,1658.883198,27,24
12/11/1993,1993,0,,WSH,NYJ,1450.705,1509.705,0.508633836,0.491366164,1436.564,1523.845,1430.26833,1521.516746,Rich Gannon,Boomer Esiason,41.43144221,89.26924165,-14.69141471,16.48053358,0.405273166,0.594726834,-28.62178816,25.96883864,34.42611918,82.93920135,1419.362072,1532.423003,0,3
12/12/1993,1993,0,,DEN,KC,1577.488,1627.773,0.521163934,0.478836066,1595.999,1609.261,1578.820715,1642.473166,John Elway,Joe Montana,105.4660392,145.6618211,17.85084355,43.60540694,0.45386776,0.54613224,136.9665647,167.6990755,108.6160918,147.8655466,1600.390386,1620.903495,27,21
12/12/1993,1993,0,,NE,CIN,1276.946,1297.833,0.563144761,0.436855239,1292.293,1282.486,1284.063676,1283.716668,Drew Bledsoe,David Klingler,27.43722922,28.63788878,-0.877489993,-0.276826784,0.582208743,0.417791257,71.01902648,-108.7370184,31.79540894,14.90039806,1298.653013,1269.127331,7,2
12/12/1993,1993,0,,OAK,SEA,1491.291,1398.043,0.71319426,0.28680574,1499.904,1389.43,1486.09252,1405.279927,Jeff Hostetler,Rick Mirer,86.81691819,30.4040382,12.31954744,-4.386581076,0.709642282,0.290357718,326.81282,193.417993,110.8165084,46.70543368,1494.822729,1396.549718,27,23
12/12/1993,1993,0,,NO,LAR,1548.676,1370.609,0.802057883,0.197942117,1523.676,1395.609,1526.179389,1386.149776,Wade Wilson,T.J. Rubley,27.97211612,-4.765418276,-34.63941281,-44.2355266,0.767053745,0.232946255,139.4043569,17.97089217,39.1153402,-2.491787232,1502.702922,1409.626242,20,23
12/12/1993,1993,0,,ARI,DET,1471.115,1467.895,0.596933917,0.403066083,1445.495,1493.515,1457.326511,1471.79189,Steve Beuerlein,Erik Kramer,70.80552615,41.69520536,1.59365233,14.90502921,0.548785692,0.451214308,-56.472259,267.799749,58.07774764,64.30565973,1434.144809,1494.973592,14,21
12/12/1993,1993,0,,TEN,CLE,1614.363,1448.177,0.790975181,0.209024819,1618.519,1444.021,1616.474579,1470.658184,Warren Moon,Vinny Testaverde,140.4671717,59.13770541,-2.412339419,8.910176142,0.750520274,0.249479726,-33.86175504,124.0500215,123.034279,65.62893702,1621.517623,1465.61514,19,17
12/12/1993,1993,0,,LAC,GB,1539.076,1546.735,0.581779165,0.418220835,1514.233,1571.578,1546.158105,1548.960935,Stan Humphries,Brett Favre,46.76312067,106.0273993,-11.88679704,8.099428764,0.55621178,0.44378822,-38.4191321,-11.24000074,38.24489539,94.30065928,1522.605976,1572.513064,13,20
12/12/1993,1993,0,,PHI,BUF,1502.754,1582.537,0.478738382,0.521261618,1489.569,1595.722,1485.778417,1584.756302,Bubby Brister,Jim Kelly,46.12863086,99.3751406,-33.96071921,10.52160644,0.376854598,0.623145402,212.8709741,37.17135295,62.80286519,93.15476183,1475.728876,1594.805843,7,10
12/12/1993,1993,0,,NYG,IND,1613.484,1383.757,0.845088189,0.154911811,1620.883,1376.358,1589.119237,1391.308794,Phil Simms,Jeff George,78.65176611,57.42245447,0.186731069,-0.293182109,0.813486369,0.186513631,63.90907376,122.2275567,77.17749688,63.90296469,1598.16858,1382.25945,20,6
12/12/1993,1993,0,,TB,CHI,1356.344,1536.009,0.340725055,0.659274945,1375.628,1516.725,1379.222616,1533.67506,Craig Erickson,Jim Harbaugh,19.0988912,35.3796643,-20.90853025,-11.07338409,0.352967917,0.647032083,-26.29943427,16.69601456,14.55905865,33.51129933,1398.063756,1514.83392,13,10
12/12/1993,1993,0,,MIN,DAL,1507.759,1683.014,0.346450393,0.653549607,1488.688,1702.086,1510.172166,1659.979764,Jim McMahon,Troy Aikman,36.07017904,150.1219985,-15.48341034,11.64817079,0.335837437,0.664162563,-22.06994955,218.7253744,30.25616619,156.9823361,1491.750189,1678.401741,20,37
12/13/1993,1993,0,,MIA,PIT,1600.246,1547.215,0.663613935,0.336386065,1590.525,1556.936,1634.782399,1548.715538,Steve DeBerg,Neil O'Donnell,75.6656634,67.26981066,-59.68704896,0.791145516,0.619395724,0.380604276,72.06554738,70.39440042,75.3056518,67.58226964,1625.852359,1557.645578,20,21
12/18/1993,1993,0,,NYJ,DAL,1523.845,1702.086,0.342568802,0.657431198,1503.704,1722.227,1532.423003,1678.401741,Boomer Esiason,Troy Aikman,82.93920135,156.9823361,12.49148675,14.49593105,0.376757889,0.623242111,56.9927809,149.7661261,80.3445593,156.2607151,1510.021833,1700.802911,7,28
12/18/1993,1993,0,,CHI,DEN,1516.725,1595.999,0.479469612,0.520530388,1493.879,1618.845,1514.83392,1600.390386,Peter Tom Willis,John Elway,44.34601921,108.6160918,-0.61917749,18.53332765,0.434151119,0.565848881,-201.2480966,19.16324465,19.78660763,99.67080705,1494.439589,1620.784717,3,13
12/19/1993,1993,0,,IND,PHI,1376.358,1489.569,0.431060702,0.568939298,1356.129,1509.798,1382.25945,1475.728876,Jeff George,Bubby Brister,63.90296469,62.80286519,2.961732106,-23.92556609,0.486695914,0.513304086,75.61045315,8.594401874,65.07371354,57.38201886,1359.016227,1498.972099,10,20
12/19/1993,1993,0,,CIN,LAR,1282.486,1395.609,0.431184941,0.568815059,1312.318,1365.777,1269.127331,1409.626242,David Klingler,T.J. Rubley,14.90039806,-2.491787232,-7.131730804,-40.88693474,0.427810785,0.572189215,58.57165667,49.06585932,19.26752393,2.663977423,1299.169878,1379.583695,15,3
12/19/1993,1993,0,,CLE,NE,1444.021,1292.293,0.77688182,0.22311818,1420.127,1316.186,1465.61514,1298.653013,Vinny Testaverde,Drew Bledsoe,65.62893702,31.79540894,11.71028314,1.34547437,0.794096746,0.205903254,202.8149189,5.955155958,79.34753521,29.21138364,1440.971493,1323.29666,17,20
