date,season,neutral,playoff,team1,team2,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,qbelo1_pre,qbelo2_pre,qb1,qb2,qb1_value_pre,qb2_value_pre,qb1_adj,qb2_adj,qbelo_prob1,qbelo_prob2,qb1_game_value,qb2_game_value,qb1_value_post,qb2_value_post,qbelo1_post,qbelo2_post,score1,score2
10/4/1992,1992,0,,TB,IND,1450.31,1337.54,0.74,0.26,1411.93,1375.92,1449.81,1353.40,Vinny Testaverde,Jeff George,57.59,24.14,13.92,3.23,0.69,0.31,-17.82,8.33,50.05,22.56,1414.37,1388.84,14,24
10/4/1992,1992,0,,NYJ,NE,1412.85,1341.49,0.69,0.31,1426.43,1327.90,1419.25,1329.91,Browning Nagle,Hugh Millen,48.37,19.19,-8.39,-5.48,0.69,0.31,134.13,92.80,56.94,26.55,1432.50,1316.67,30,21
10/4/1992,1992,0,,DET,NO,1550.43,1569.13,0.57,0.43,1527.92,1591.64,1529.14,1572.58,Rodney Peete,Bobby Hebert,85.80,79.56,3.56,-1.48,0.53,0.47,-32.23,90.52,74.00,80.65,1508.35,1593.37,7,13
10/4/1992,1992,0,,LAC,SEA,1384.88,1445.77,0.51,0.49,1409.39,1421.26,1381.01,1425.33,Stan Humphries,Kelly Stouffer,19.45,-12.96,-10.15,-20.28,0.54,0.46,149.33,-9.98,32.44,-12.67,1403.81,1402.53,17,6
10/4/1992,1992,0,,BUF,MIA,1669.60,1539.07,0.76,0.24,1614.37,1594.30,1679.84,1544.71,Jim Kelly,Dan Marino,147.25,143.55,21.06,4.62,0.77,0.23,-14.61,295.73,131.07,158.77,1622.97,1601.57,10,37
10/5/1992,1992,0,,PHI,DAL,1619.57,1616.82,0.60,0.40,1644.79,1591.60,1636.93,1611.98,Randall Cunningham,Troy Aikman,148.78,117.29,29.19,20.26,0.63,0.37,65.79,-34.98,140.48,102.07,1659.63,1589.27,31,7
10/11/1992,1992,0,,CIN,TEN,1427.21,1578.14,0.38,0.62,1407.47,1597.88,1432.88,1593.27,Boomer Esiason,Warren Moon,45.07,193.52,-13.06,14.27,0.32,0.68,27.51,272.50,43.32,201.42,1416.58,1609.57,24,38
10/11/1992,1992,0,,NYG,ARI,1515.58,1368.19,0.77,0.23,1525.53,1358.24,1514.98,1351.70,Jeff Hostetler,Chris Chandler,102.60,40.18,9.14,-25.15,0.82,0.18,181.03,165.73,110.44,52.74,1522.78,1343.90,31,21
10/11/1992,1992,0,,MIA,ATL,1594.30,1524.01,0.69,0.31,1603.84,1514.47,1601.57,1516.97,Dan Marino,Chris Miller,158.77,116.08,12.00,17.50,0.69,0.31,60.38,220.48,148.93,126.52,1611.06,1507.48,21,17
10/11/1992,1992,0,,NO,LAR,1591.64,1406.88,0.81,0.19,1596.42,1402.10,1593.37,1434.47,Bobby Hebert,Jim Everett,80.65,57.29,-0.85,-1.03,0.78,0.22,91.00,-29.59,81.69,48.60,1599.00,1428.83,13,10
10/11/1992,1992,0,,IND,NYJ,1375.92,1426.43,0.52,0.48,1389.12,1413.23,1388.84,1432.50,Jeff George,Browning Nagle,22.56,56.94,2.28,-3.68,0.53,0.47,-64.41,-18.69,13.86,49.38,1401.80,1419.55,6,3
10/11/1992,1992,0,,DAL,SEA,1591.60,1421.26,0.79,0.21,1603.95,1408.91,1589.27,1402.53,Troy Aikman,Dan McGwire,102.07,52.01,11.63,45.55,0.77,0.23,52.13,-106.25,97.07,36.18,1602.96,1388.84,27,0
10/11/1992,1992,0,,CLE,PIT,1419.24,1527.30,0.44,0.56,1444.41,1502.13,1442.12,1504.10,Mike Tomczak,Neil O'Donnell,63.41,37.61,-10.07,-4.59,0.48,0.52,106.52,210.93,67.72,54.94,1464.98,1481.24,17,9
10/11/1992,1992,0,,KC,PHI,1599.63,1644.79,0.53,0.47,1619.06,1625.35,1597.69,1659.63,Dave Krieg,Randall Cunningham,69.13,140.48,-0.52,23.58,0.46,0.54,144.82,69.86,76.70,133.42,1620.37,1636.95,24,17
10/11/1992,1992,0,,NE,SF,1327.90,1680.54,0.16,0.84,1320.63,1687.81,1316.67,1681.57,Hugh Millen,Steve Young,26.55,218.56,-1.53,28.79,0.13,0.87,-46.93,245.63,19.20,221.26,1310.85,1687.40,12,24
10/11/1992,1992,0,,OAK,BUF,1460.02,1614.37,0.37,0.63,1497.73,1576.66,1473.07,1622.97,Todd Marinovich,Jim Kelly,45.61,131.07,0.73,11.92,0.36,0.64,16.77,3.12,42.72,118.27,1511.53,1584.52,20,3
10/12/1992,1992,0,,WSH,DEN,1646.79,1592.35,0.67,0.33,1668.79,1570.35,1615.75,1582.81,Mark Rypien,John Elway,98.80,48.89,-14.33,-8.69,0.62,0.38,292.18,-166.44,118.14,27.36,1640.77,1557.78,34,3
10/15/1992,1992,0,,MIN,DET,1526.23,1527.92,0.59,0.41,1549.26,1504.89,1531.36,1508.35,Rich Gannon,Rodney Peete,99.99,74.00,9.90,-2.52,0.63,0.37,145.51,-8.09,104.54,65.79,1551.88,1487.84,31,14
10/18/1992,1992,0,,CHI,TB,1507.87,1411.93,0.72,0.28,1523.15,1396.65,1502.09,1414.37,Jim Harbaugh,Vinny Testaverde,124.14,50.05,19.48,9.45,0.71,0.29,177.21,-54.15,129.45,39.63,1517.66,1398.80,31,14
10/18/1992,1992,0,,CLE,GB,1444.41,1421.91,0.62,0.38,1462.42,1403.90,1464.98,1417.65,Mike Tomczak,Brett Favre,67.72,89.74,-7.41,34.17,0.55,0.45,98.80,128.27,70.83,93.59,1486.80,1395.83,17,6
10/18/1992,1992,0,,ARI,NO,1358.24,1596.42,0.27,0.73,1346.74,1607.93,1343.90,1599.00,Chris Chandler,Bobby Hebert,52.74,81.69,-17.62,-0.29,0.23,0.77,193.42,276.60,66.80,101.18,1334.34,1608.57,21,30
10/18/1992,1992,0,,WSH,PHI,1668.79,1625.35,0.65,0.35,1679.49,1614.65,1640.77,1636.95,Mark Rypien,Randall Cunningham,118.14,133.42,-3.94,18.87,0.55,0.45,131.34,66.73,119.46,126.75,1654.95,1622.78,16,12
10/18/1992,1992,0,,SEA,OAK,1408.91,1497.73,0.47,0.53,1381.31,1525.34,1388.84,1511.53,Stan Gelbaugh,Todd Marinovich,11.22,42.72,10.40,-0.74,0.42,0.58,-122.53,-39.99,-2.16,34.45,1364.10,1536.28,0,19
10/18/1992,1992,0,,DAL,KC,1603.95,1619.06,0.57,0.43,1621.38,1601.63,1602.96,1620.37,Troy Aikman,Dave Krieg,97.07,76.70,8.55,3.29,0.56,0.44,109.55,-59.89,98.32,63.04,1620.73,1602.60,17,10
10/18/1992,1992,0,,LAR,NYG,1402.10,1525.53,0.42,0.58,1439.14,1488.48,1428.83,1522.78,Jim Everett,Jeff Hostetler,48.60,110.44,-5.32,12.60,0.42,0.58,256.23,43.23,69.36,103.72,1465.34,1486.27,38,17
10/18/1992,1992,0,,MIA,NE,1603.84,1320.63,0.88,0.12,1610.18,1314.29,1611.06,1310.85,Dan Marino,Tom Hodson,148.93,-4.25,6.48,-28.58,0.91,0.09,297.84,185.19,163.82,14.69,1615.95,1305.96,38,17
10/18/1992,1992,0,,SF,ATL,1687.81,1514.47,0.80,0.20,1701.28,1501.01,1687.40,1507.48,Steve Young,Chris Miller,221.26,126.52,28.71,21.85,0.81,0.19,374.48,14.62,236.59,115.33,1700.07,1494.80,56,17
10/18/1992,1992,0,,DEN,TEN,1570.35,1597.88,0.55,0.45,1587.43,1580.81,1557.78,1609.57,John Elway,Warren Moon,27.36,201.42,-19.03,17.51,0.46,0.54,74.53,198.22,32.08,201.10,1579.16,1588.20,27,21
10/18/1992,1992,0,,IND,LAC,1389.12,1409.39,0.56,0.44,1354.06,1444.44,1401.80,1403.81,Jeff George,Stan Humphries,13.86,32.44,-2.19,-3.15,0.55,0.45,129.34,136.98,25.41,42.90,1367.64,1437.96,14,34
10/19/1992,1992,0,,PIT,CIN,1502.13,1407.47,0.71,0.29,1518.32,1391.28,1481.24,1416.58,Neil O'Donnell,Boomer Esiason,54.94,43.32,4.30,-13.28,0.69,0.31,142.00,-20.71,63.65,36.91,1499.05,1398.77,20,0
10/25/1992,1992,0,,NYG,SEA,1488.48,1381.31,0.73,0.27,1501.73,1368.06,1486.27,1364.10,Jeff Hostetler,Stan Gelbaugh,103.72,-2.16,8.61,3.19,0.75,0.25,154.26,44.08,108.77,2.47,1498.33,1352.03,23,10
10/25/1992,1992,0,,LAC,DEN,1444.44,1587.43,0.39,0.61,1461.99,1569.88,1437.96,1579.16,Stan Humphries,John Elway,42.90,32.08,2.24,-15.72,0.41,0.59,264.96,135.72,65.10,42.44,1454.89,1562.23,24,21
10/25/1992,1992,0,,GB,CHI,1403.90,1523.15,0.42,0.58,1378.79,1548.26,1395.83,1517.66,Brett Favre,Jim Harbaugh,93.59,129.45,34.39,21.16,0.42,0.58,7.32,148.75,84.97,131.38,1370.59,1542.90,10,30
10/25/1992,1992,0,,KC,PIT,1601.63,1518.32,0.70,0.30,1553.21,1566.73,1602.60,1499.05,Dave Krieg,Neil O'Donnell,63.04,63.65,-3.70,8.44,0.70,0.30,-213.43,83.58,35.39,65.64,1554.06,1547.60,3,27
10/25/1992,1992,0,,PHI,ARI,1614.65,1346.74,0.87,0.13,1618.24,1343.15,1622.78,1334.34,Randall Cunningham,Chris Chandler,126.75,66.80,14.59,-9.70,0.90,0.10,-103.30,63.71,103.74,66.49,1625.61,1331.51,7,3
10/25/1992,1992,0,,NE,CLE,1314.29,1462.42,0.38,0.62,1306.19,1470.52,1305.96,1486.80,Hugh Millen,Mike Tomczak,19.20,70.83,-13.17,-5.49,0.32,0.68,31.92,23.75,20.47,66.12,1299.34,1493.43,17,19
10/25/1992,1992,0,,OAK,DAL,1525.34,1621.38,0.46,0.54,1500.44,1646.29,1536.28,1620.73,Todd Marinovich,Troy Aikman,34.45,98.32,-4.84,8.75,0.45,0.55,-35.19,81.97,27.49,96.68,1511.92,1645.08,13,28
10/25/1992,1992,0,,TEN,CIN,1580.81,1391.28,0.81,0.19,1590.34,1381.75,1588.20,1398.77,Warren Moon,Boomer Esiason,201.10,36.91,16.47,-15.82,0.83,0.17,221.41,29.99,203.13,36.22,1596.66,1390.31,26,10
10/25/1992,1992,0,,TB,DET,1396.65,1504.89,0.44,0.56,1366.87,1534.67,1398.80,1487.84,Vinny Testaverde,Rodney Peete,39.63,65.79,3.77,-6.50,0.47,0.53,-49.38,226.60,30.72,81.87,1366.41,1520.23,7,38
10/25/1992,1992,0,,MIA,IND,1610.18,1354.06,0.86,0.14,1559.90,1404.34,1615.95,1367.64,Dan Marino,Jeff George,163.82,25.41,13.60,3.70,0.86,0.14,138.77,5.84,161.31,23.45,1565.93,1417.66,20,31
10/25/1992,1992,0,,MIN,WSH,1549.26,1679.49,0.41,0.59,1540.57,1688.18,1551.88,1654.95,Rich Gannon,Mark Rypien,104.54,119.46,11.68,-3.09,0.46,0.54,-2.72,17.15,93.82,109.23,1541.96,1664.87,13,15
10/26/1992,1992,0,,NYJ,BUF,1413.23,1576.66,0.36,0.64,1402.08,1587.82,1419.55,1584.52,Browning Nagle,Jim Kelly,49.38,118.27,-7.28,4.93,0.33,0.67,-42.42,96.77,40.20,116.12,1409.40,1594.66,20,24
11/1/1992,1992,0,,ARI,SF,1343.15,1701.28,0.16,0.84,1389.84,1654.59,1331.51,1700.07,Chris Chandler,Steve Young,66.49,236.59,-9.37,34.93,0.10,0.90,226.22,21.35,82.47,215.06,1383.65,1647.93,24,14
11/1/1992,1992,0,,NYJ,MIA,1402.08,1559.90,0.37,0.63,1435.85,1526.13,1409.40,1565.93,Ken O'Brien,Dan Marino,53.05,161.31,1.35,11.67,0.35,0.65,119.83,166.02,59.73,161.78,1444.46,1530.87,26,14
11/1/1992,1992,0,,DET,GB,1534.67,1378.79,0.78,0.22,1487.65,1425.81,1520.23,1370.59,Rodney Peete,Brett Favre,81.87,84.97,1.86,28.35,0.74,0.26,-100.43,197.62,63.64,96.23,1476.75,1414.07,13,27
11/1/1992,1992,0,,WSH,NYG,1688.18,1501.73,0.81,0.19,1635.34,1554.57,1664.87,1498.33,Mark Rypien,Jeff Hostetler,109.23,108.77,-8.05,10.71,0.76,0.24,23.46,191.07,100.65,117.00,1616.24,1546.97,7,24
11/1/1992,1992,0,,LAC,IND,1461.99,1404.34,0.67,0.33,1482.62,1383.70,1454.89,1417.66,Stan Humphries,Jeff George,65.10,23.45,13.23,2.53,0.65,0.35,151.51,-226.72,73.74,-1.57,1476.65,1395.89,26,0
11/1/1992,1992,0,,BUF,NE,1587.82,1306.19,0.88,0.12,1592.58,1301.43,1594.66,1299.34,Jim Kelly,Tom Hodson,116.12,14.69,3.60,-17.65,0.90,0.10,60.50,-35.45,110.56,9.68,1598.78,1295.22,16,7
11/1/1992,1992,0,,ATL,LAR,1501.01,1439.14,0.67,0.33,1507.76,1432.39,1494.80,1465.34,Chris Miller,Jim Everett,115.33,69.36,15.16,5.33,0.63,0.37,82.34,160.29,112.03,78.46,1502.49,1457.65,30,28
11/1/1992,1992,0,,CIN,CLE,1381.75,1470.52,0.47,0.53,1414.63,1437.64,1390.31,1493.43,Boomer Esiason,Mike Tomczak,36.22,66.12,-15.37,-7.57,0.42,0.58,211.77,71.55,53.78,66.66,1426.44,1457.29,30,10
11/1/1992,1992,0,,DAL,PHI,1646.29,1618.24,0.63,0.37,1663.28,1601.25,1645.08,1625.61,Troy Aikman,Randall Cunningham,96.68,103.74,7.49,2.36,0.62,0.38,181.54,-83.04,105.17,85.06,1662.64,1608.05,20,10
11/1/1992,1992,0,,NO,TB,1607.93,1366.87,0.85,0.15,1610.75,1364.05,1608.57,1366.41,Bobby Hebert,Steve DeBerg,101.18,80.73,9.47,49.14,0.84,0.16,-18.92,-40.14,89.17,68.64,1611.74,1363.24,23,21
11/1/1992,1992,0,,PIT,TEN,1566.73,1590.34,0.56,0.44,1572.73,1584.34,1547.60,1596.66,Neil O'Donnell,Warren Moon,65.64,203.13,9.02,16.66,0.50,0.50,100.88,102.54,69.17,193.07,1554.52,1589.73,21,20
11/2/1992,1992,0,,CHI,MIN,1548.26,1540.57,0.60,0.40,1506.26,1582.58,1542.90,1541.96,Jim Harbaugh,Rich Gannon,131.38,93.82,21.07,5.73,0.60,0.40,-27.69,98.33,115.47,94.27,1500.90,1583.96,10,38
11/8/1992,1992,0,,TEN,CLE,1584.34,1437.64,0.77,0.23,1543.39,1478.59,1589.73,1457.29,Warren Moon,Mike Tomczak,193.07,66.66,10.80,-6.92,0.77,0.23,5.31,172.10,174.29,77.21,1549.13,1497.90,14,24
11/8/1992,1992,0,,NE,NO,1301.43,1610.75,0.20,0.80,1291.19,1620.99,1295.22,1611.74,Tom Hodson,Bobby Hebert,9.68,89.17,-19.28,2.99,0.17,0.83,-188.43,155.24,-10.13,95.78,1286.62,1620.34,14,31
11/8/1992,1992,0,,IND,MIA,1383.70,1526.13,0.39,0.61,1358.31,1551.53,1395.89,1530.87,Jeff George,Dan Marino,-1.57,161.78,-10.10,11.32,0.36,0.64,-56.20,289.83,-7.03,174.59,1372.45,1554.32,0,28
11/8/1992,1992,0,,CHI,CIN,1506.26,1414.63,0.71,0.29,1485.02,1435.86,1500.90,1426.44,Jim Harbaugh,Boomer Esiason,115.47,53.78,12.06,-5.83,0.70,0.30,-95.95,87.57,94.33,57.16,1480.04,1447.29,28,31
11/8/1992,1992,0,,DET,DAL,1487.65,1663.28,0.35,0.65,1464.23,1686.70,1476.75,1662.64,Rodney Peete,Troy Aikman,63.64,105.17,-7.34,11.36,0.30,0.70,-80.62,144.85,49.22,109.14,1456.61,1682.78,3,37
11/8/1992,1992,0,,TB,MIN,1364.05,1582.58,0.29,0.71,1345.64,1600.99,1363.24,1583.96,Steve DeBerg,Rich Gannon,68.64,94.27,40.64,5.67,0.33,0.67,96.26,11.89,71.41,86.03,1342.41,1604.79,7,35
11/8/1992,1992,0,,SEA,WSH,1368.06,1635.34,0.24,0.76,1356.56,1646.84,1352.03,1616.24,Stan Gelbaugh,Mark Rypien,2.47,100.65,5.34,-11.93,0.29,0.71,-128.53,174.18,-10.63,108.01,1337.87,1630.40,3,16
11/8/1992,1992,0,,PHI,OAK,1601.25,1500.44,0.72,0.28,1617.23,1484.46,1608.05,1511.92,Jim McMahon,Todd Marinovich,62.49,27.49,-29.68,-8.08,0.66,0.34,1.52,-153.60,56.39,9.38,1628.08,1491.90,31,10
11/8/1992,1992,0,,DEN,NYJ,1569.88,1435.85,0.76,0.24,1580.88,1424.85,1562.23,1444.46,John Elway,Browning Nagle,42.44,40.20,-9.75,-14.91,0.77,0.23,68.82,63.36,45.08,42.52,1572.69,1434.00,27,16
11/8/1992,1992,0,,LAR,ARI,1432.39,1389.84,0.65,0.35,1405.79,1416.44,1457.65,1383.65,Jim Everett,Chris Chandler,78.46,82.47,9.61,-0.92,0.70,0.30,159.04,158.66,86.52,90.09,1428.62,1412.68,14,20
11/8/1992,1992,0,,NYG,GB,1554.57,1425.81,0.75,0.25,1568.39,1412.00,1546.97,1414.07,Jeff Hostetler,Brett Favre,117.00,96.23,14.29,32.57,0.73,0.27,-33.08,33.10,101.99,89.92,1562.22,1398.81,27,7
11/8/1992,1992,0,,KC,LAC,1553.21,1482.62,0.69,0.31,1559.72,1476.12,1554.06,1476.65,Dave Krieg,Stan Humphries,35.39,73.74,-17.34,16.89,0.68,0.32,-43.91,40.23,27.46,70.39,1560.76,1469.95,16,14
11/8/1992,1992,0,,BUF,PIT,1592.58,1572.73,0.62,0.38,1608.67,1556.64,1598.78,1554.52,Jim Kelly,Neil O'Donnell,110.56,69.17,0.64,10.33,0.63,0.37,372.31,173.49,136.74,79.60,1614.52,1538.78,28,20
11/9/1992,1992,0,,ATL,SF,1507.76,1654.59,0.38,0.62,1480.61,1681.74,1502.49,1647.93,Billy Joe Tolliver,Steve Young,50.94,215.06,-48.34,22.42,0.29,0.71,-68.93,185.87,38.95,212.14,1482.38,1668.04,3,41
11/15/1992,1992,0,,TB,CHI,1345.64,1485.02,0.39,0.61,1363.01,1467.65,1342.41,1480.04,Vinny Testaverde,Jim Harbaugh,30.72,94.33,-0.69,0.88,0.39,0.61,51.29,87.43,32.78,93.64,1360.06,1462.39,20,17
11/15/1992,1992,0,,CLE,LAC,1478.59,1476.12,0.60,0.40,1470.07,1484.64,1497.90,1469.95,Mike Tomczak,Stan Humphries,77.21,70.39,-1.30,14.37,0.61,0.39,85.74,143.78,78.06,77.73,1489.19,1478.66,13,14
11/15/1992,1992,0,,KC,WSH,1559.72,1646.84,0.47,0.53,1591.90,1614.65,1560.76,1630.40,Dave Krieg,Mark Rypien,27.46,108.01,-20.44,-7.66,0.47,0.53,227.89,29.80,47.50,100.18,1593.10,1598.06,35,16
11/15/1992,1992,0,,OAK,SEA,1484.46,1356.56,0.75,0.25,1497.63,1343.39,1491.90,1337.87,Jay Schroeder,Stan Gelbaugh,50.64,-10.63,24.53,-1.47,0.80,0.20,4.90,-49.44,46.07,-14.51,1502.48,1327.29,20,3
11/15/1992,1992,0,,DEN,NYG,1580.88,1568.39,0.61,0.39,1601.30,1547.97,1572.69,1562.22,John Elway,Jeff Hostetler,45.08,101.99,-7.94,6.07,0.58,0.42,63.52,-58.73,46.92,85.92,1594.72,1540.20,27,13
11/15/1992,1992,0,,PIT,DET,1556.64,1464.23,0.71,0.29,1564.08,1456.78,1538.78,1456.61,Neil O'Donnell,Erik Kramer,79.60,63.54,15.03,0.13,0.71,0.29,18.46,32.74,73.48,60.46,1546.38,1449.01,17,14
11/15/1992,1992,0,,DAL,LAR,1686.70,1405.79,0.88,0.12,1653.09,1439.40,1682.78,1428.62,Troy Aikman,Jim Everett,109.14,86.52,12.78,13.16,0.86,0.14,143.38,238.08,112.56,101.67,1650.66,1460.75,23,27
11/15/1992,1992,0,,SF,NO,1681.74,1620.99,0.67,0.33,1686.02,1616.71,1668.04,1620.34,Steve Young,Bobby Hebert,212.14,95.78,19.84,6.14,0.67,0.33,246.93,261.22,215.62,112.32,1672.35,1616.03,21,20
11/15/1992,1992,0,,NYJ,CIN,1424.85,1435.86,0.58,0.42,1436.30,1424.42,1434.00,1447.29,Browning Nagle,Boomer Esiason,42.52,57.16,-13.01,-3.85,0.55,0.45,-148.58,-217.02,23.41,29.74,1446.28,1435.01,17,14
11/15/1992,1992,0,,MIN,TEN,1600.99,1543.39,0.67,0.33,1578.16,1566.21,1604.79,1549.13,Rich Gannon,Warren Moon,86.03,174.29,1.27,0.87,0.66,0.34,-71.35,175.20,70.29,174.38,1582.45,1571.47,13,17
11/15/1992,1992,0,,GB,PHI,1412.00,1617.23,0.31,0.69,1432.48,1596.75,1398.81,1628.08,Brett Favre,Randall Cunningham,89.92,85.06,27.78,-2.56,0.31,0.69,184.07,129.43,99.33,89.50,1419.33,1607.56,27,24
11/15/1992,1992,0,,IND,NE,1358.31,1291.19,0.68,0.32,1338.20,1311.29,1372.45,1286.62,Jeff George,Scott Zolak,-7.03,47.31,-12.33,29.22,0.64,0.36,73.84,113.53,1.06,53.93,1353.75,1305.33,34,37
11/15/1992,1992,0,,ATL,ARI,1480.61,1416.44,0.68,0.32,1489.05,1408.00,1482.38,1412.68,Billy Joe Tolliver,Chris Chandler,38.95,90.09,-51.92,2.94,0.61,0.39,90.35,-11.14,44.09,79.96,1492.89,1402.18,20,17
11/16/1992,1992,0,,MIA,BUF,1551.53,1608.67,0.51,0.49,1531.56,1628.64,1554.32,1614.52,Dan Marino,Jim Kelly,174.59,136.74,17.16,13.70,0.50,0.50,170.09,127.77,174.14,135.84,1534.67,1634.17,20,26
11/22/1992,1992,0,,LAC,TB,1484.64,1363.01,0.75,0.25,1497.65,1350.00,1478.66,1360.06,Stan Humphries,Vinny Testaverde,77.73,32.78,17.32,0.37,0.76,0.24,181.80,126.11,88.14,42.11,1490.94,1347.78,29,14
11/22/1992,1992,0,,MIN,CLE,1578.16,1470.07,0.73,0.27,1586.21,1462.02,1582.45,1489.19,Rich Gannon,Mike Tomczak,70.29,78.06,-6.66,-0.81,0.70,0.30,-112.63,54.94,52.00,75.75,1591.59,1480.05,17,13
11/22/1992,1992,0,,ARI,DAL,1408.00,1653.09,0.26,0.74,1398.58,1662.51,1402.18,1650.66,Chris Chandler,Troy Aikman,79.96,112.56,-2.27,13.85,0.23,0.77,53.38,208.73,77.30,122.18,1393.85,1658.98,10,16
11/22/1992,1992,0,,CIN,DET,1424.42,1456.78,0.55,0.45,1402.81,1478.38,1435.01,1449.01,Boomer Esiason,Erik Kramer,29.74,60.46,-17.36,-1.41,0.54,0.46,-162.81,-219.24,10.48,32.49,1413.85,1470.17,13,19
11/22/1992,1992,0,,BUF,ATL,1628.64,1489.05,0.76,0.24,1643.00,1474.69,1634.17,1492.89,Jim Kelly,Billy Joe Tolliver,135.84,44.09,12.57,-46.75,0.82,0.18,27.93,-109.41,125.05,28.74,1645.16,1481.89,41,14
11/22/1992,1992,0,,NYG,PHI,1547.97,1596.75,0.52,0.48,1520.14,1624.58,1540.20,1607.56,Jeff Hostetler,Randall Cunningham,85.92,89.50,-2.27,-0.22,0.48,0.52,-74.12,-64.81,69.92,74.07,1515.04,1632.72,34,47
11/22/1992,1992,0,,SEA,KC,1343.39,1591.90,0.26,0.74,1331.97,1603.32,1327.29,1593.10,Kelly Stouffer,Dave Krieg,-12.67,47.50,-1.49,-9.39,0.24,0.76,-187.08,-13.75,-30.11,41.38,1316.56,1603.82,14,24
11/22/1992,1992,0,,LAR,SF,1439.40,1686.02,0.26,0.74,1425.51,1699.91,1460.75,1672.35,Jim Everett,Steve Young,101.67,215.62,20.08,20.59,0.30,0.70,48.46,58.75,96.35,199.93,1444.71,1688.39,10,27
11/22/1992,1992,0,,PIT,IND,1564.08,1338.20,0.84,0.16,1571.98,1330.30,1546.38,1353.75,Bubby Brister,Jack Trudeau,51.29,37.91,-10.98,29.19,0.77,0.23,-39.59,-10.21,42.20,33.10,1558.34,1341.78,30,14
11/22/1992,1992,0,,NE,NYJ,1311.29,1436.30,0.41,0.59,1348.50,1399.09,1305.33,1446.28,Scott Zolak,Browning Nagle,53.93,23.41,31.07,-21.92,0.45,0.55,-17.70,-226.46,46.77,-1.58,1339.61,1412.00,24,3
11/22/1992,1992,0,,OAK,DEN,1497.63,1601.30,0.44,0.56,1534.02,1564.90,1502.48,1594.72,Jay Schroeder,Tommy Maddox,46.07,64.13,21.02,10.58,0.47,0.53,142.34,-10.57,55.69,56.66,1537.16,1560.03,24,0
11/22/1992,1992,0,,CHI,GB,1467.65,1432.48,0.64,0.36,1431.32,1468.81,1462.39,1419.33,Jim Harbaugh,Brett Favre,93.64,99.33,0.50,31.10,0.60,0.40,-42.85,220.44,79.99,111.44,1429.03,1452.69,3,17
11/22/1992,1992,0,,MIA,TEN,1531.56,1566.21,0.54,0.46,1544.04,1553.72,1534.67,1571.47,Dan Marino,Cody Carlson,174.14,53.24,16.07,-120.27,0.71,0.29,-0.75,51.72,156.65,53.09,1542.10,1564.04,19,16
11/23/1992,1992,0,,NO,WSH,1616.71,1614.65,0.60,0.40,1639.41,1591.95,1616.03,1598.06,Bobby Hebert,Mark Rypien,112.32,100.18,14.11,-11.19,0.64,0.36,186.22,-3.74,119.71,89.79,1635.75,1578.33,20,3
11/26/1992,1992,0,,DAL,NYG,1662.51,1520.14,0.77,0.23,1676.68,1505.98,1658.98,1515.04,Troy Aikman,Kent Graham,122.18,11.12,17.97,-68.96,0.84,0.16,120.44,25.22,122.00,12.53,1668.25,1505.77,30,3
11/26/1992,1992,0,,DET,TEN,1478.38,1553.72,0.49,0.51,1465.00,1567.11,1470.17,1564.04,Erik Kramer,Cody Carlson,32.49,53.09,-15.33,-114.33,0.59,0.41,19.43,162.12,31.18,63.99,1453.39,1580.82,21,24
11/29/1992,1992,0,,ATL,NE,1474.69,1348.50,0.75,0.25,1491.02,1332.17,1481.89,1339.61,Billy Joe Tolliver,Scott Zolak,28.74,46.77,-52.09,25.94,0.67,0.33,83.80,-230.96,34.25,19.00,1504.12,1317.37,34,0
11/29/1992,1992,0,,CLE,CHI,1462.02,1431.32,0.63,0.37,1480.52,1412.82,1480.05,1429.03,Bernie Kosar,Peter Tom Willis,64.32,53.30,-13.35,-33.05,0.67,0.33,-86.57,81.84,49.23,56.15,1496.27,1412.81,27,14
11/29/1992,1992,0,,SF,PHI,1699.91,1624.58,0.69,0.31,1711.19,1613.30,1688.39,1632.72,Steve Young,Randall Cunningham,199.93,74.07,11.72,-7.92,0.69,0.31,356.47,209.46,215.59,87.61,1699.67,1621.45,20,14
11/29/1992,1992,0,,IND,BUF,1330.30,1643.00,0.19,0.81,1355.49,1617.81,1341.78,1645.16,Jack Trudeau,Jim Kelly,33.10,125.05,25.32,6.54,0.21,0.79,101.50,-69.83,39.94,105.56,1366.15,1620.79,16,13
11/29/1992,1992,0,,CIN,PIT,1402.81,1571.98,0.35,0.65,1385.45,1589.34,1413.85,1558.34,David Klingler,Neil O'Donnell,69.54,73.48,32.93,16.31,0.40,0.60,-152.42,2.42,47.35,66.38,1394.07,1578.12,9,21
11/29/1992,1992,0,,NO,MIA,1639.41,1544.04,0.72,0.28,1652.58,1530.87,1635.75,1542.10,Bobby Hebert,Dan Marino,119.71,156.65,17.10,6.53,0.72,0.28,60.45,62.21,113.78,147.21,1648.83,1529.02,24,13
11/29/1992,1992,0,,WSH,ARI,1591.95,1398.58,0.82,0.18,1604.04,1386.50,1578.33,1393.85,Mark Rypien,Timm Rosenbach,89.79,64.36,-15.82,-16.43,0.81,0.19,63.78,-60.15,87.19,51.91,1591.07,1381.12,41,3
